file_id,age
image_761.jpg,40.55089569091797
image_762.jpg,52.935855865478516
image_763.jpg,64.84291076660156
image_764.jpg,26.538249969482422
image_765.jpg,59.85677719116211
image_766.jpg,44.637245178222656
image_767.jpg,45.58647155761719
image_768.jpg,36.200904846191406
image_769.jpg,73.24424743652344
image_77.jpg,5.46426248550415
image_770.jpg,52.022010803222656
image_771.jpg,8.09156322479248
image_772.jpg,89.40640258789062
image_773.jpg,25.69729232788086
image_774.jpg,37.25982666015625
image_775.jpg,53.18891906738281
image_776.jpg,21.80846405029297
image_777.jpg,58.82486343383789
image_778.jpg,16.16145133972168
image_779.jpg,54.284324645996094
image_78.jpg,94.12122344970703
image_780.jpg,26.494731903076172
image_781.jpg,26.42922019958496
image_782.jpg,18.527629852294922
image_783.jpg,1.302496314048767
image_784.jpg,28.85065269470215
image_785.jpg,59.63169860839844
image_786.jpg,56.938724517822266
image_787.jpg,63.482322692871094
image_788.jpg,72.50839233398438
image_789.jpg,62.80978775024414
image_79.jpg,44.51374816894531
image_790.jpg,35.04715347290039
image_791.jpg,48.19110107421875
image_792.jpg,25.690940856933594
image_793.jpg,31.073179244995117
image_794.jpg,6.162705898284912
image_795.jpg,1.0185065269470215
image_796.jpg,26.683326721191406
image_797.jpg,80.75904083251953
image_798.jpg,60.814327239990234
image_799.jpg,14.567597389221191
image_8.jpg,35.37716293334961
image_80.jpg,27.16594696044922
image_800.jpg,67.97315979003906
image_801.jpg,50.34663391113281
image_802.jpg,65.39472198486328
image_803.jpg,33.84214782714844
image_804.jpg,25.964853286743164
image_805.jpg,32.35833740234375
image_806.jpg,20.460920333862305
image_807.jpg,31.64336585998535
image_808.jpg,76.92545318603516
image_809.jpg,75.78933715820312
image_81.jpg,77.64039611816406
image_810.jpg,12.379034996032715
image_811.jpg,51.185752868652344
image_812.jpg,58.23784637451172
image_813.jpg,6.634266376495361
image_814.jpg,30.349071502685547
image_815.jpg,11.913323402404785
image_816.jpg,29.460533142089844
image_817.jpg,35.584136962890625
image_818.jpg,64.13561248779297
image_819.jpg,69.39988708496094
image_82.jpg,60.85066604614258
image_820.jpg,28.11405372619629
image_821.jpg,47.744102478027344
image_822.jpg,14.292299270629883
image_823.jpg,58.71363830566406
image_824.jpg,41.10383605957031
image_825.jpg,11.51822280883789
image_826.jpg,61.04997634887695
image_827.jpg,40.01231384277344
image_828.jpg,51.969642639160156
image_829.jpg,29.843490600585938
image_83.jpg,21.92340660095215
image_830.jpg,2.823251485824585
image_831.jpg,1.6454919576644897
image_832.jpg,17.564472198486328
image_833.jpg,1.290485143661499
image_834.jpg,82.29908752441406
image_835.jpg,10.53235149383545
image_836.jpg,22.154300689697266
image_837.jpg,5.324366092681885
image_838.jpg,55.241676330566406
image_839.jpg,4.880030155181885
image_84.jpg,57.08804702758789
image_840.jpg,7.113908290863037
image_841.jpg,53.88291549682617
image_842.jpg,15.658252716064453
image_843.jpg,69.93548583984375
image_844.jpg,41.94509506225586
image_845.jpg,20.132095336914062
image_846.jpg,1.9936009645462036
image_847.jpg,1.4843981266021729
image_848.jpg,47.12419128417969
image_849.jpg,26.68855094909668
image_85.jpg,4.847253799438477
image_850.jpg,23.689462661743164
image_851.jpg,34.37785720825195
image_852.jpg,72.55033111572266
image_853.jpg,25.3072452545166
image_854.jpg,65.88290405273438
image_855.jpg,45.9609489440918
image_856.jpg,36.77427291870117
image_857.jpg,70.52488708496094
image_858.jpg,24.132993698120117
image_859.jpg,39.42314529418945
image_86.jpg,20.502792358398438
image_860.jpg,56.62690734863281
image_861.jpg,20.523664474487305
image_862.jpg,13.324103355407715
image_863.jpg,49.88780975341797
image_864.jpg,15.699013710021973
image_865.jpg,17.468509674072266
image_866.jpg,26.77102279663086
image_867.jpg,78.43296813964844
image_868.jpg,47.14287185668945
image_869.jpg,49.86375427246094
image_87.jpg,54.51522445678711
image_870.jpg,32.38829040527344
image_871.jpg,40.66666030883789
image_872.jpg,67.9384994506836
image_873.jpg,81.65106201171875
image_874.jpg,55.363704681396484
image_875.jpg,66.722412109375
image_876.jpg,38.66553497314453
image_877.jpg,13.85969066619873
image_878.jpg,31.676992416381836
image_879.jpg,42.138336181640625
image_88.jpg,89.70153045654297
image_880.jpg,61.75019073486328
image_881.jpg,73.99481201171875
image_882.jpg,48.91802215576172
image_883.jpg,81.10179901123047
image_884.jpg,59.37520980834961
image_885.jpg,60.4478759765625
image_886.jpg,30.84197425842285
image_887.jpg,27.396488189697266
image_888.jpg,29.39189910888672
image_889.jpg,27.083616256713867
image_89.jpg,8.312161445617676
image_890.jpg,64.55490112304688
image_891.jpg,37.381065368652344
image_892.jpg,30.88424301147461
image_893.jpg,26.50680160522461
image_894.jpg,31.289152145385742
image_895.jpg,51.86461639404297
image_896.jpg,1.8261204957962036
image_897.jpg,29.7297420501709
image_898.jpg,50.241539001464844
image_899.jpg,47.55229187011719
image_9.jpg,11.31836223602295
image_90.jpg,45.152557373046875
image_900.jpg,27.065515518188477
image_901.jpg,25.654010772705078
image_902.jpg,55.57752990722656
image_903.jpg,43.5086669921875
image_904.jpg,41.40202713012695
image_905.jpg,34.99443435668945
image_906.jpg,52.66935729980469
image_907.jpg,29.498037338256836
image_908.jpg,29.616228103637695
image_909.jpg,26.77180290222168
image_91.jpg,72.5404052734375
image_910.jpg,54.77497482299805
image_911.jpg,25.355138778686523
image_912.jpg,66.10872650146484
image_913.jpg,30.815500259399414
image_914.jpg,51.230655670166016
image_915.jpg,51.48336410522461
image_916.jpg,34.32411193847656
image_917.jpg,64.26985931396484
image_918.jpg,26.817279815673828
image_919.jpg,73.38233947753906
image_92.jpg,72.00189208984375
image_920.jpg,34.23801803588867
image_921.jpg,21.347387313842773
image_922.jpg,31.88616180419922
image_923.jpg,27.821928024291992
image_924.jpg,35.411197662353516
image_925.jpg,49.16419982910156
image_926.jpg,53.42544174194336
image_927.jpg,32.01519012451172
image_928.jpg,88.281005859375
image_929.jpg,69.24497985839844
image_93.jpg,10.068868637084961
image_930.jpg,9.389483451843262
image_931.jpg,29.422542572021484
image_932.jpg,29.45418357849121
image_933.jpg,73.86553955078125
image_934.jpg,23.308378219604492
image_935.jpg,11.86181926727295
image_936.jpg,60.10969924926758
image_937.jpg,90.7658920288086
image_938.jpg,54.732810974121094
image_939.jpg,43.520912170410156
image_94.jpg,28.903669357299805
image_940.jpg,19.032268524169922
image_941.jpg,34.716468811035156
image_942.jpg,1.0720800161361694
image_943.jpg,6.949879169464111
image_944.jpg,66.88233947753906
image_945.jpg,73.90219116210938
image_946.jpg,13.045598983764648
image_947.jpg,51.057647705078125
image_948.jpg,32.362789154052734
image_949.jpg,15.209480285644531
image_95.jpg,14.645068168640137
image_950.jpg,68.79679870605469
image_951.jpg,68.30443572998047
image_952.jpg,49.944576263427734
image_953.jpg,7.331305980682373
image_954.jpg,1.9471508264541626
image_955.jpg,60.09223175048828
image_956.jpg,39.66069030761719
image_957.jpg,55.199798583984375
image_958.jpg,26.816049575805664
image_959.jpg,7.079890251159668
image_96.jpg,1.4373900890350342
image_960.jpg,32.49549865722656
image_961.jpg,59.53578186035156
image_962.jpg,26.23991584777832
image_963.jpg,70.77019500732422
image_964.jpg,2.5742359161376953
image_965.jpg,5.286904335021973
image_966.jpg,23.81882095336914
image_967.jpg,50.95826721191406
image_968.jpg,45.2833251953125
image_969.jpg,22.813560485839844
image_97.jpg,28.137575149536133
image_970.jpg,11.213582038879395
image_971.jpg,7.1025214195251465
image_972.jpg,59.264137268066406
image_973.jpg,23.630586624145508
image_974.jpg,18.47487449645996
image_975.jpg,27.630626678466797
image_976.jpg,7.927873134613037
image_977.jpg,31.043886184692383
image_978.jpg,34.385807037353516
image_979.jpg,70.48188781738281
image_98.jpg,6.541110515594482
image_980.jpg,69.21733093261719
image_981.jpg,56.21245193481445
image_982.jpg,11.444886207580566
image_983.jpg,27.079360961914062
image_984.jpg,62.57337951660156
image_985.jpg,61.101165771484375
image_986.jpg,56.24718475341797
image_987.jpg,3.0917067527770996
image_988.jpg,4.353243827819824
image_989.jpg,47.34824752807617
image_99.jpg,2.8670949935913086
image_990.jpg,34.778404235839844
image_991.jpg,50.684627532958984
image_992.jpg,23.68751335144043
image_993.jpg,74.90168762207031
image_994.jpg,58.42527770996094
image_995.jpg,1.750046968460083
image_996.jpg,36.39042282104492
image_997.jpg,30.387359619140625
image_998.jpg,7.656520366668701
image_999.jpg,56.26837158203125
